"Period","Date","Month","HC_Return","MC_Return","LC_Return","LC_HC_Return","IndexRiskFreeRate.x","HC_Premium","MC_Premium","LC_Premium","LC_HC_Premium","FactorDate","MarketPremium","SMB2","HML2","RMW2","CMA2","IndexRiskFreeRate.y","CARDIDate","CARDI_5P_M","CARDI_1P_M","CARDI_10P_M","CARDI_5P_LogDiff_M","CARDI_1P_LogDiff_M","CARDI_10P_LogDiff_M","MacroDate","CarbonVol_M_Shenzhen","CarbonVol_M_Guangdong","CarbonVol_M_Hubei","RealEstate_Premium_M","Slope_M","TED_M","TY3M_Change_M","MarketVol_M","Event_dummy_M","Event_Covid_M","Event_China_M","Event_International_M"
"2022-10",2022-10-01,"2022-10",-0.038856567370969,0.0124470955420493,0.0117203690811929,0.0505769364521618,0.00134410231937743,-0.0402006696903464,0.0111029932226719,0.0103762667618155,0.0505769364521619,2022-10-31,-0.0446288638746002,0.082777,-0.019933,-0.029701,0.024073,0.00134410231937743,2022-10-31,1.065524487,1.032047707125,1.0810886728125,-0.0356553770046088,-0.035103135734094,-0.0198019774407996,2022-10-31,0.0295889465626629,0.00971561644768675,0.0061068719324246,-0.002126262927999,1.12831666666667,0.114033333333333,0.0223,0.0114763747137005,0,0,0,0
"2022-11",2022-11-01,"2022-11",0.0811369248420303,0.0555443076771377,0.0325270288583651,-0.0486098959836653,0.0017179247292114,0.0794190001128189,0.0538263829479263,0.0308091041291537,-0.0486098959836652,2022-11-30,0.0873996776043104,-0.013955,0.029926,-0.01391,0.020736,0.0017179247292114,2022-11-30,1.07469831754545,1.03076001281818,1.07859773031818,0.00857283336166999,-0.00124848715818912,-0.00230676416285817,2022-11-30,0.070356630844155,0.0207986238193389,0.00829478549871651,0.0956144466080975,0.8576,0.0936545454545455,0.4562,0.0108363489531976,0,0,0,0
"2022-12",2022-12-01,"2022-12",-0.0521017646726763,-0.0382946745922467,-0.0229229215072178,0.0291788431654584,0.00169404339128243,-0.0537958080639587,-0.0399887179835291,-0.0246169648985002,0.0291788431654585,2022-12-31,-0.0213935997704733,-0.02176,-0.022772,0.00368,-0.022594,0.00169404339128243,2022-12-31,1.05799569631818,1.02108625086364,1.00613953045455,-0.0156637216772194,-0.00942939420265983,-0.0695410393089714,2022-12-31,0.0327812791650776,0.0129438501056326,0.0226453182670221,-0.126670829605187,0.761608695652174,0.212013636363636,-0.0292000000000003,0.00724719263508724,0,0,0,0
"2023-01",2023-01-01,"2023-01",0.0532421648712445,0.0454973987411792,0.0742627203071567,0.0210205554359123,0.00147595934839262,0.0517662055228519,0.0440214393927866,0.0727867609587641,0.0210205554359122,2023-01-31,0.0523913098358133,0.013601,-0.031011,0.030234,-0.031357,0.00147595934839262,2023-01-31,1.029107954375,1.053689889125,1.026613843875,-0.0276839023975449,0.0314311715212314,0.0201450958978449,2023-01-31,0.0364752131447062,0.00834670543222713,0.0266859716183178,-0.00740290034270963,1.02751111111111,0.506866666666667,-0.2663,0.00448732142711386,0,0,0,0
"2023-02",2023-02-01,"2023-02",0.0123843295512492,0.0110507312240162,0.0150781191566047,0.00269378960535554,0.0017010775866777,0.0106832519645715,0.0093496536373385,0.013377041569927,0.0026937896053555,2023-02-28,0.00565224753533999,0.033142,0.018639,-0.007165,0.019035,0.0017010775866777,2023-02-28,0.99565886695,0.9989917407,1.0830281696,-0.0330429464054562,-0.0533069519209101,0.0534951221689357,2023-02-28,0.0136246515360705,0.00732194057683466,0.0097993141028169,0.0258922551380838,0.90817,0.38912,0.2749,0.00766354988878947,0,0,0,0
"2023-03",2023-03-01,"2023-03",-0.0406592915022409,-0.0384335815890789,-0.01543579075184,0.0252235007504009,0.00157020167344291,-0.0422294931756838,-0.0400037832625218,-0.0170059924252829,0.0252235007504009,2023-03-31,-0.00362837322432841,-0.016604,0.005784,-0.010021,0.015214,0.00157020167344291,2023-03-31,0.937216224434783,0.942046188391304,0.980040394652174,-0.0604906777675014,-0.0586922054099572,-0.0999224675257387,2023-03-31,0.0235599028426549,0.00759624886134555,0.00718273944444386,-0.0466069648519163,0.804130434782609,0.4131,-0.1599,0.0071693178423838,0,0,0,0
"2023-04",2023-04-01,"2023-04",0.00410250159607179,-0.0183337673917016,-0.0496968070481002,-0.053799308644172,0.00161401161824437,0.00248848997782742,-0.019947779009946,-0.0513108186663446,-0.053799308644172,2023-04-30,0.0137884192831688,-0.034478,0.071149,-0.008568,0.040043,0.00161401161824437,2023-04-30,0.875838606947368,0.843421432157895,0.921339535263158,-0.0677321827694669,-0.110587553030124,-0.0617651621788594,2023-04-30,0.026046900229711,0.00604938186984464,0.0125933960232584,-0.0796972641998197,0.871465,0.467835,0.0534999999999999,0.00721339762100502,0,0,0,0
"2023-05",2023-05-01,"2023-05",-0.0345522195412295,-0.0264278021274406,-0.00938941334216097,0.0251628061990685,0.0014140341245028,-0.0359662536657323,-0.0278418362519434,-0.0108034474666638,0.0251628061990685,2023-05-31,-0.0371348753441452,0.052044,0.014948,-0.006989,0.001426,0.0014140341245028,2023-05-31,0.8763390106,0.86453680055,0.91375596285,0.000571179155839902,0.0247271202051633,-0.00826509093557726,2023-05-31,0.0129312582384839,0.0150131108547203,0.00945157127870291,-0.0325430646865694,0.858366666666667,0.445309523809524,-0.244,0.00906713924477122,0,0,0,0
"2023-06",2023-06-01,"2023-06",0.029580583381349,0.0261938578114194,0.0415532626012596,0.0119726792199106,0.00136758307064322,0.0282130003107058,0.0248262747407762,0.0401856795306164,0.0119726792199106,2023-06-30,-0.00214772137356123,0.016879,-0.016214,0.012614,-0.009784,0.00136758307064322,2023-06-30,0.8790648427,0.8427706523,0.8972632647,0.00310564920519665,-0.0254990131540216,-0.0182142230870342,2023-06-30,0.0164359580263297,0.0228903700230775,0.0117397463697856,0.0130503241976694,0.986590476190476,0.474819047619048,-0.0566,0.00718708309809641,0,0,0,0
"2023-07",2023-07-01,"2023-07",0.0213178193106355,0.00811582148114677,0.0139424503993601,-0.00737536891127538,0.00132447564645144,0.0199933436641841,0.00679134583469533,0.0126179747529087,-0.0073753689112754,2023-07-31,0.0264638855959987,-0.029829,0.019321,-0.046061,0.025328,0.00132447564645144,2023-07-31,0.915345937857143,0.858149381904762,0.917986217619048,0.0404434043054591,0.018083329459718,0.0228330633744144,2023-07-31,0.0273503214168177,0.0231476840488648,0.0141896656737441,0.0656365753314416,1.00092857142857,0.479785714285714,-0.0525,0.00857504526377217,0,0,0,0
"2023-08",2023-08-01,"2023-08",-0.064918475261003,-0.0474071129432072,-0.0457396555245431,0.0191788197364599,0.0014064853895146,-0.0663249606505176,-0.0488135983327218,-0.0471461409140577,0.0191788197364599,2023-08-31,-0.0534143613193116,0.017138,0.007899,-0.007098,0.005241,0.0014064853895146,2023-08-31,0.879955102956522,0.888409092782609,0.85725507673913,-0.0394311811811755,0.0346541378599971,-0.0684468635733631,2023-08-31,0.016630800071333,0.0185691145488226,0.0135876768854617,0.0635922168343672,1.0117652173913,0.463395652173913,0.0999000000000001,0.00816528755869943,0,0,0,0
"2023-09",2023-09-01,"2023-09",0.0040649407614276,0.000943483873235773,0.0074555331290828,0.00339059236765519,0.00165231780745723,0.00241262295397037,-0.000708833934221457,0.00580321532162557,0.0033905923676552,2023-09-30,-0.0046652542024469,0.007873,0.017866,-0.015597,-0.00048,0.00165231780745723,2023-09-30,0.9243434896,0.9183029199,0.8994341842,0.0492128577509603,0.0330949873166794,0.0480303679497483,2023-09-30,0.0239003294920428,0.0237862048887622,0.018858457855702,-0.137304345036834,0.844735,0.36593,0.3,0.00689827976595318,0,0,0,0
"2023-10",2023-10-01,"2023-10",-0.02112815325143,-0.0131598787466844,-0.00268287071449937,0.0184452825369306,0.00189095901620617,-0.0230191122676362,-0.0150508377628906,-0.00457382973070554,0.0184452825369306,2023-10-31,-0.0313751543815515,0.025932,-0.011796,-0.019578,0.003857,0.00189095901620617,2023-10-31,0.913799281882353,0.942224988176471,0.864786568411765,-0.0114728012838928,0.0257167727158065,-0.0392831466316664,2023-10-31,0.31931521203562,0.0312562928191448,0.0351811603405761,-0.0351723771359325,0.644573684210526,0.288842105263158,0.292,0.00802434840444512,0,0,0,0
"2023-11",2023-11-01,"2023-11",0.00637387660975243,0.0191927406107229,0.0263830225938676,0.0200091459841152,0.00196805676749334,0.00440581984225909,0.0172246838432296,0.0244149658263743,0.0200091459841152,2023-11-30,0.00164268535595458,0.052191,-0.005684,-0.004897,0.018793,0.00196805676749334,2023-11-30,0.905657592181818,0.923759736954545,0.855114477136364,-0.00894964223626346,-0.0197920741217014,-0.0112473834039612,2023-11-30,0.41152147276272,0.0170021327037134,0.0300612156689114,0.0137652199257667,0.336636363636364,0.122604545454545,0.0945,0.00483581726355319,0,0,0,0
"2023-12",2023-12-01,"2023-12",-0.0102199078005881,-0.0167103231205105,-0.0304614937004549,-0.0202415858998668,0.00148915914788672,-0.0117090669484748,-0.0181994822683972,-0.0319506528483416,-0.0202415858998668,2023-12-31,-0.0195571335477386,-0.002632,0.00502,0.015207,-0.012876,0.00148915914788672,2023-12-31,0.917532022571429,0.947339331095238,0.861610831285714,0.0130261802709384,0.0252053382859132,0.00756834553161786,2023-12-31,0.0272480345136765,0.0299373296942875,0.023941803833208,-0.0588470855122631,0.370068181818182,0.305195238095238,-0.5857,0.00689231000016592,1,0,1,0
"2024-01",2024-01-01,"2024-01",-0.0725923553528731,-0.131356043550115,-0.159713735459568,-0.0871213801066948,0.00148038682363283,-0.0740727421765059,-0.132836430373748,-0.161194122283201,-0.0871213801066949,2024-01-31,-0.0641306004421043,-0.130121,0.102754,-0.053136,-0.000925,0.00148038682363283,2024-01-31,0.918575873363636,0.941652643409091,0.8747557845,0.00113702566932879,-0.00602088832768508,0.0151410470791462,2024-01-31,0.041767815958666,0.0159492518342405,0.0327621857988427,-0.109382836330249,0.626281818181818,0.522690909090909,-0.0107000000000002,0.0123885831861505,0,0,0,0
"2024-02",2024-02-01,"2024-02",0.0583778329061353,0.074764610857035,0.0982615795542807,0.0398837466481454,0.00136093354253752,0.0570168993635978,0.0734036773144975,0.0969006460117432,0.0398837466481454,2024-02-29,0.079907108988527,-0.058131,-0.034652,0.060635,-0.027982,0.00136093354253752,2024-02-29,0.8948557118,0.915646427466667,0.943040789466667,-0.0261620175619432,-0.0280061689036118,0.075164792727322,2024-02-29,0.0409209426231984,0.0176750706127128,0.0388576972365647,-0.0782269571788268,0.728083333333333,0.608061111111111,-0.1456,0.014634617382242,0,0,0,0
"2024-03",2024-03-01,"2024-03",0.0487816253603176,0.0339641997980519,0.0288820264280511,-0.0198995989322665,0.00135764964579099,0.0474239757145266,0.0326065501522609,0.0275243767822601,-0.0198995989322665,2024-03-31,0.00726541306709128,0.061023,-0.002734,0.019473,-0.004783,0.00135764964579099,2024-03-31,0.881405033047619,0.952399209333333,0.893193231714286,-0.0151452267329303,0.0393539904859809,-0.0543065943326745,2024-03-31,0.0271104331244199,0.0211403620968274,0.0262204906368875,-0.00551703310620688,0.679047619047619,0.533066666666667,-0.004,0.00739557207859854,0,0,0,0
"2024-04",2024-04-01,"2024-04",0.0061792740935921,-0.00881821221422414,-0.0383439441645479,-0.04452321825814,0.0012695970529315,0.0049096770406606,-0.0100878092671556,-0.0396135412174794,-0.04452321825814,2024-04-30,0.0196598478646492,-0.045502,0.038046,0.02575,-0.037171,0.0012695970529315,2024-04-30,0.93740127615,0.9956767123,0.95562981835,0.0615941841802301,0.0444383344220029,0.0675676763964069,2024-04-30,0.0233935426849248,0.0142051207110689,0.0071522084075026,-0.0838238211311841,0.701745454545455,0.4852,-0.1072,0.00909428828965861,0,0,0,0
"2024-05",2024-05-01,"2024-05",-0.0111716325568051,-0.0282983605600381,-0.0454067360266866,-0.0342351034698815,0.00127666411692551,-0.0124482966737306,-0.0295750246769636,-0.0466834001436121,-0.0342351034698815,2024-05-31,-0.0070773224481655,-0.006783,0.029785,0.01197,-0.022609,0.00127666411692551,2024-05-31,1.02760993255,1.0124529701,1.0223966794,0.0918794841040768,0.0167087297669725,0.067534217006309,2024-05-31,0.0464149968168363,0.0305595329971825,0.00570400681006439,0.0116355468663256,0.723190476190476,0.390309523809524,0.00859999999999994,0.00694723896899695,0,0,0,0
"2024-06",2024-06-01,"2024-06",-0.0555266914226247,-0.0592056196432915,-0.0610695140270857,-0.00554282260446103,0.00119305683430238,-0.0567197482569271,-0.0603986764775939,-0.0622625708613881,-0.005542822604461,2024-06-30,-0.0398770056358159,-0.053804,0.051401,-0.004748,-0.022187,0.00119305683430238,2024-06-30,1.07130574784211,1.02400874621053,1.06056318147368,0.0416425775869509,0.0113489981662519,0.0366505135217644,2024-06-30,0.0928864950795293,0.0166840206770579,0.0157589420835182,-0.113175846300004,0.760868421052632,0.439294736842105,-0.1017,0.00511934779132061,0,0,0,0
"2024-07",2024-07-01,"2024-07",-0.0432210813928553,0.00458454390429867,0.0169163536419166,0.0601374350347719,0.00116187969787651,-0.0443829610907318,0.00342266420642216,0.0157544739440401,0.0601374350347719,2024-07-31,-0.0108167964600255,0.007542,0.000383,-0.058526,0.024567,0.00116187969787651,2024-07-31,1.01894637543478,0.985878347043478,1.08098152695652,-0.050109101408583,-0.0379473800739797,0.0190693793547513,2024-07-31,0.281656185204849,0.0313442174383106,0.0163061273772962,-0.012010173855483,0.791186956521739,0.447573913043478,-0.0379,0.00690291035215603,1,0,1,0
"2024-08",2024-08-01,"2024-08",-0.0272966507038506,-0.0365627730988381,-0.0300614858632164,-0.00276483515936581,0.00121756328574652,-0.0285142139895971,-0.0377803363845846,-0.0312790491489629,-0.0027648351593658,2024-08-31,-0.0340682651147554,-0.000915,-0.003369,-0.007133,-2.4e-05,0.00121756328574652,2024-08-31,1.01984253254545,0.979105245454545,1.0151957295,0.000879107361118955,-0.00689382693981755,-0.0627880188152647,2024-08-31,0.0288081395048104,0.0625454123601081,0.0134152249519988,-0.0383459106051811,0.708936363636364,0.377486363636364,0.0677000000000001,0.00711998210905919,0,0,0,0
"2024-09",2024-09-01,"2024-09",0.189581525402074,0.197747878519338,0.254485662573023,0.0649041371709483,0.00115809493861696,0.188423430463457,0.196589783580721,0.253327567634406,0.064904137170949,2024-09-30,0.172752347991356,0.040623,-0.069901,-0.010767,0.037154,0.00115809493861696,2024-09-30,0.973679570842105,0.974578352263158,0.951384382105263,-0.0463212476955809,-0.00463422152727933,-0.0649185416652468,2024-09-30,0.0301280332080601,0.072871192404083,0.00990427986748489,0.146910666178363,0.694542857142857,0.437757142857143,-0.0723,0.0149622376091584,0,0,0,0
"2024-10",2024-10-01,"2024-10",-0.0245261627373417,-0.00535447320930382,0.00815797871244846,0.0326841414497901,0.0011646770274818,-0.0256908397648235,-0.00651915023678562,0.00699330168496666,0.0326841414497902,2024-10-31,-0.0181525385590263,0.100886,-0.056411,-0.076024,0.054025,0.0011646770274818,2024-10-31,1.06800761411111,1.15275271244444,0.977577095166667,0.0924678820047048,0.167903105861484,0.0271589903193873,2024-10-31,0.0338990933396418,0.0611026519912897,0.0362748897313995,0.112181355696666,0.734136842105263,0.447694736842105,0.00800000000000001,0.0304220242720045,0,0,0,0
"2024-11",2024-11-01,"2024-11",0.0183020932896309,0.035252375313783,0.0488304246794652,0.0305283313898342,0.00113456007740464,0.0171675332122263,0.0341178152363784,0.0476958646020606,0.0305283313898343,2024-11-30,0.013085732499627,0.047707,-0.00681,-0.005108,0.00408,0.00113456007740464,2024-11-30,0.940118190428571,1.10077626761905,0.911147943619048,-0.127544546953636,-0.0461371163702731,-0.0703718774628227,2024-11-30,0.0927838617102026,0.0526032422463823,0.0208075533727697,0.0107297168747964,0.714419047619048,0.48827619047619,-0.0366,0.0130908868223767,1,0,1,0
"2024-12",2024-12-01,"2024-12",-0.027395935085504,-0.046066141022756,-0.0468651333213461,-0.0194691982358421,0.000754444918008357,-0.0281503800035124,-0.0468205859407644,-0.0476195782393545,-0.0194691982358421,2024-12-31,0.00685123800016907,-0.059045,0.042993,0.016527,-0.038473,0.000754444918008357,2024-12-31,0.899086478954545,1.17066882681818,0.920516041681818,-0.044626377403222,0.0615596035827989,0.0102291466383179,2024-12-31,0.199296026205928,0.0506686842254775,0.0329948194765046,-0.146219141906272,0.669159090909091,0.598813636363636,-0.4609,0.00734254213075125,0,0,0,0
"2025-01",2025-01-01,"2025-01",-0.0177507542457645,-0.0127258716962657,-0.0078247388306181,0.00992601541514642,0.00114073239547685,-0.0188914866412414,-0.0138666040917425,-0.00896547122609495,0.0099260154151464,2025-01-31,-0.0313218909509824,0.015652,0.003695,0.012604,-0.025937,0.00114073239547685,2025-01-31,0.796648959833333,0.830461226388889,0.800197132166667,-0.120965094595574,-0.343349270423022,-0.140076315139663,2025-01-31,0.368477490281229,0.0227245270306906,0.0258478543746694,-0.0706335878815416,0.345010526315789,0.381178947368421,0.4684,0.0114085159784644,0,0,0,0
